Date,Open,High,Low,Close,Adj Close,Volume
2/28/2013,18.022499,18.1075,17.9625,17.9625,16.46557,454400
3/1/2013,17.9025,18.02,17.7875,17.98,16.481613,638000
3/4/2013,17.9125,18.012501,17.875,17.997499,16.497656,371200
3/5/2013,18.110001,18.327499,18.110001,18.2875,16.763491,425200
3/6/2013,18.3375,18.34,18.26,18.297501,16.772657,313600
3/7/2013,18.307501,18.3925,18.290001,18.3575,16.827662,2056800
3/8/2013,18.41,18.4475,18.309999,18.370001,16.839115,1207200
3/11/2013,18.3575,18.455,18.285,18.455,16.91703,477200
3/12/2013,18.387501,18.422501,18.285,18.35,16.82078,246400
3/13/2013,18.360001,18.440001,18.285,18.372499,16.841406,337600
3/14/2013,18.440001,18.51,18.440001,18.5075,16.965151,609200
3/15/2013,18.504999,18.530001,18.42,18.469999,16.930777,350400
3/18/2013,18.32,18.545,18.285,18.469999,16.930777,372800
3/19/2013,18.5275,18.565001,18.2575,18.4175,16.882656,1981200
3/20/2013,18.5175,18.549999,18.459999,18.514999,16.972027,351600
3/21/2013,18.307501,18.362499,18.2325,18.262501,16.740574,452000
3/22/2013,18.307501,18.395,18.297501,18.372499,16.841406,508000
3/25/2013,18.41,18.424999,18.1975,18.2675,16.7904,422400
3/26/2013,18.3325,18.372499,18.285,18.362499,16.877707,345200
3/27/2013,18.2325,18.342501,18.1975,18.317499,16.836349,532800
3/28/2013,18.2775,18.34,18.252501,18.327499,16.845539,368800
4/1/2013,18.327499,18.327499,18.0875,18.1175,16.652521,544400
4/2/2013,18.157499,18.264999,18.125,18.1775,16.707668,409600
4/3/2013,18.205,18.23,17.995001,18.022499,16.565199,439200
4/4/2013,18.022499,18.022499,17.895,17.987499,16.533031,542800
4/5/2013,17.702499,17.83,17.639999,17.8025,16.362999,452400
4/8/2013,17.8225,17.875,17.737499,17.875,16.42963,488400
4/9/2013,17.9275,18.084999,17.852501,18.022499,16.565199,1644800
4/10/2013,18.1,18.405001,18.077499,18.389999,16.902988,690400
4/11/2013,18.264999,18.2875,18.184999,18.245001,16.769709,726400
4/12/2013,18.182501,18.209999,18.032499,18.15,16.682394,2065200
4/15/2013,18.0725,18.112499,17.83,17.83,16.388262,674000
4/16/2013,17.9575,18.1,17.9125,18.092501,16.629543,378800
4/17/2013,17.915001,17.9175,17.567499,17.647499,16.220524,2370800
4/18/2013,17.717501,17.717501,17.352501,17.405001,15.997635,746800
4/19/2013,17.355,17.4625,17.235001,17.365,15.960862,440800
4/22/2013,17.445,17.605,17.360001,17.545,16.126314,365200
4/23/2013,17.635,17.8475,17.622499,17.7675,16.330826,892000
4/24/2013,17.68,17.93,17.6775,17.865,16.420433,538000
4/25/2013,17.865,18.004999,17.860001,17.889999,16.443415,472400
4/26/2013,17.8575,17.952499,17.825001,17.907499,16.459503,344400
4/29/2013,17.952499,18.254999,17.952499,18.2075,16.735235,696800
4/30/2013,18.2325,18.4125,18.17,18.407499,16.919073,714400
5/1/2013,18.389999,18.422501,18.2425,18.264999,16.788097,499600
5/2/2013,18.297501,18.532499,18.297501,18.502501,17.006392,392000
5/3/2013,18.647499,18.752501,18.637501,18.709999,17.197113,957200
5/6/2013,18.754999,18.85,18.7425,18.842501,17.318897,1594800
5/7/2013,18.875,18.887501,18.715,18.7775,17.259155,978800
5/8/2013,18.775,18.9375,18.7225,18.932501,17.401621,1395200
5/9/2013,18.870001,18.9825,18.827499,18.8475,17.323494,561600
5/10/2013,18.8825,18.952499,18.84,18.932501,17.401621,662800
5/13/2013,18.905001,18.950001,18.865,18.895,17.367157,408000
5/14/2013,18.879999,19.01,18.8675,18.9125,17.383238,751600
5/15/2013,18.875,18.9575,18.8225,18.940001,17.408506,550800
5/16/2013,18.995001,19.237499,18.995001,19.110001,17.564774,507200
5/17/2013,19.172501,19.299999,19.147499,19.2925,17.732512,1281600
5/20/2013,19.235001,19.385,19.219999,19.32,17.757784,538800
5/21/2013,19.3025,19.352501,19.2075,19.2925,17.732512,548400
5/22/2013,19.307501,19.41,18.987499,19.065001,17.523407,917200
5/23/2013,18.887501,19.1325,18.860001,19.075001,17.532589,518000
5/24/2013,18.967501,19.035,18.9,19.025,17.486647,4117200
5/28/2013,19.215,19.2925,19.105,19.157499,17.608427,543200
5/29/2013,19.0425,19.215,19.0175,19.16,17.610722,467600
5/30/2013,19.165001,19.422501,19.165001,19.342501,17.778465,838000
5/31/2013,19.2925,19.452499,19.192499,19.192499,17.640598,2444400
6/3/2013,19.205,19.295,19.0825,19.2925,17.732512,1071600
6/4/2013,19.325001,19.41,19.1325,19.202499,17.649788,1271200
6/5/2013,19.1325,19.190001,18.98,19.004999,17.46826,611200
6/6/2013,19.025,19.084999,18.797501,19.0175,17.479744,685600
6/7/2013,19.0625,19.2225,18.9725,19.217501,17.663572,602800
6/10/2013,19.254999,19.297501,19.18,19.202499,17.649788,1250400
6/11/2013,19.01,19.1875,18.9825,18.99,17.454473,804000
6/12/2013,19.1,19.137501,18.815001,18.84,17.316603,1996400
6/13/2013,18.83,19.07,18.780001,19.045,17.505024,254800
6/14/2013,19.045,19.08,18.879999,18.889999,17.362555,367200
6/17/2013,19.022499,19.215,19.02,19.1,17.555576,571200
6/18/2013,19.1075,19.290001,19.1075,19.235001,17.679657,394800
6/19/2013,19.245001,19.27,19.040001,19.0725,17.530298,752000
6/20/2013,18.870001,18.934999,18.567499,18.567499,17.066137,1320400
6/21/2013,18.6325,18.6325,18.3325,18.4625,16.969625,686800
6/24/2013,18.282499,18.309999,18.055,18.190001,16.719162,1706400
6/25/2013,18.365,18.389999,18.2075,18.3125,16.831751,462800
6/26/2013,18.4175,18.42,18.32,18.355,16.923027,644800
6/27/2013,18.434999,18.545,18.434999,18.434999,16.996784,480800
6/28/2013,18.3475,18.5075,18.2575,18.407499,16.971436,1005200
7/1/2013,18.555,18.6875,18.51,18.530001,17.084375,10312800
7/2/2013,18.545,18.66,18.42,18.540001,17.093599,980400
7/3/2013,18.5,18.73,18.5,18.6425,17.188099,2173600
7/5/2013,18.7325,18.775,18.584999,18.775,17.310263,1938400
7/8/2013,18.8575,18.8575,18.6675,18.715,17.254936,1958400
7/9/2013,18.747499,18.8475,18.700001,18.809999,17.342527,1630400
7/10/2013,18.790001,18.945,18.790001,18.9,17.425512,878000
7/11/2013,19.112499,19.2675,19.0725,19.252501,17.750511,1185600
7/12/2013,19.2575,19.2925,19.202499,19.27,17.766644,640800
7/15/2013,19.26,19.387501,19.235001,19.372499,17.861147,4576800
7/16/2013,19.375,19.397499,19.3125,19.377501,17.865761,1028000
7/17/2013,19.422501,19.4625,19.352501,19.397499,17.884201,468800
7/18/2013,19.4475,19.5,19.3325,19.372499,17.861147,872800
7/19/2013,19.127501,19.137501,18.965,19.004999,17.52232,519200
7/22/2013,19.022499,19.0825,19.0075,19.0725,17.584558,3046800
7/23/2013,19.1,19.122499,18.975,18.99,17.508488,677600
7/24/2013,19.2425,19.264999,19.127501,19.1525,17.658314,528400
7/25/2013,19.18,19.2075,19.057501,19.2075,17.709023,2467200
7/26/2013,19.1,19.172501,19.02,19.172501,17.676752,418000
7/29/2013,19.127501,19.2325,19.110001,19.147499,17.653706,3984800
7/30/2013,19.245001,19.397499,19.245001,19.32,17.81275,1516000
7/31/2013,19.325001,19.43,19.282499,19.3125,17.80583,1340400
8/1/2013,19.4575,19.540001,19.440001,19.5175,17.994835,558000
8/2/2013,19.504999,19.594999,19.465,19.594999,18.066284,390000
8/5/2013,19.58,19.67,19.555,19.657499,18.12392,348400
8/6/2013,19.6175,19.625,19.459999,19.502501,17.981009,673200
8/7/2013,19.445,19.525,19.375,19.4725,17.953348,1049200
8/8/2013,19.592501,19.6075,19.440001,19.577499,18.050156,1344800
8/9/2013,19.555,19.58,19.434999,19.495001,17.9741,569600
8/12/2013,19.4375,19.682501,19.4025,19.66,18.126228,836000
8/13/2013,19.709999,19.879999,19.6,19.83,18.282953,364800
8/14/2013,19.852501,19.879999,19.737499,19.82,18.273729,880800
8/15/2013,19.532499,19.567499,19.422501,19.445,17.927986,844400
8/16/2013,19.459999,19.57,19.452499,19.48,17.960258,658800
8/19/2013,19.477501,19.637501,19.432501,19.440001,17.923382,584000
8/20/2013,19.467501,19.549999,19.4125,19.467501,17.948742,1872400
8/21/2013,19.4275,19.58,19.385,19.4275,17.91186,1944000
8/22/2013,19.467501,19.547501,19.389999,19.514999,17.992529,1478800
8/23/2013,19.682501,19.692499,19.594999,19.627501,18.096252,453600
8/26/2013,19.622499,19.764999,19.594999,19.610001,18.080122,5805200
8/27/2013,19.385,19.475,19.1425,19.184999,17.688274,813600
8/28/2013,19.16,19.33,19.16,19.237499,17.736683,750400
8/29/2013,19.217501,19.407499,19.217501,19.33,17.82196,440000
8/30/2013,19.344999,19.355,19.1775,19.192499,17.69519,410400
9/3/2013,19.3475,19.424999,19.190001,19.262501,17.759733,3706000
9/4/2013,19.355,19.4925,19.3125,19.467501,17.948742,698400
9/5/2013,19.469999,19.525,19.455,19.48,17.960258,547200
9/6/2013,19.5525,19.5725,19.362499,19.49,17.969482,640800
9/9/2013,19.5975,19.805,19.594999,19.7575,18.216114,620400
9/10/2013,19.85,19.9,19.752501,19.84,18.292181,777600
9/11/2013,19.637501,19.7425,19.622499,19.715,18.176924,837200
9/12/2013,19.725,19.762501,19.66,19.6975,18.160793,519600
9/13/2013,19.725,19.7325,19.6175,19.690001,18.153872,621600
9/16/2013,19.834999,19.834999,19.565001,19.622499,18.091656,5156400
9/17/2013,19.627501,19.7575,19.627501,19.7225,18.183844,1123600
9/18/2013,19.764999,20.0075,19.764999,19.995001,18.435083,983200
9/19/2013,20.055,20.08,20.002501,20.045,18.481182,2271200
9/20/2013,20.09,20.09,19.885,19.9,18.347494,901600
9/23/2013,20.0275,20.092501,19.852501,19.940001,18.384373,4948400
9/24/2013,19.915001,19.9475,19.7675,19.852501,18.360327,597600
9/25/2013,19.872499,19.9125,19.762501,19.834999,18.344145,428000
9/26/2013,19.915001,20.01,19.834999,19.895,18.399635,797200
9/27/2013,19.77,19.855,19.735001,19.799999,18.311775,352400
9/30/2013,19.584999,19.762501,19.522499,19.700001,18.21929,788400
10/1/2013,19.715,19.934999,19.7075,19.92,18.422752,1490800
10/2/2013,19.785,19.952499,19.7775,19.940001,18.441256,2394000
10/3/2013,19.91,19.952499,19.612499,19.73,18.247032,442800
10/4/2013,19.725,19.887501,19.715,19.8575,18.364956,300000
10/7/2013,19.715,19.865,19.700001,19.727501,18.244728,378400
10/8/2013,19.7225,19.735001,19.355,19.377501,17.92103,835200
10/9/2013,19.415001,19.495001,19.217501,19.43,17.969589,892400
10/10/2013,19.58,19.799999,19.58,19.775,18.28866,782400
10/11/2013,19.735001,19.93,19.7225,19.92,18.422752,533200
10/14/2013,19.77,20.049999,19.77,20.035,18.52911,4439600
10/15/2013,20.032499,20.0825,19.895,19.907499,18.411192,1204800
10/16/2013,20.014999,20.115,19.995001,20.1,18.58923,702400
10/17/2013,19.93,20.07,19.885,20.0625,18.554544,657600
10/18/2013,20.297501,20.459999,20.245001,20.459999,18.922167,2105200
10/21/2013,20.532499,20.627501,20.5075,20.565001,19.019281,814400
10/22/2013,20.635,20.637501,20.3825,20.504999,18.963787,3944000
10/23/2013,20.4375,20.4375,20.262501,20.370001,18.838932,622000
10/24/2013,20.4,20.4825,20.352501,20.442499,18.905989,1086400
10/25/2013,20.605,20.657499,20.455,20.512501,18.970726,1137200
10/28/2013,20.5175,20.549999,20.43,20.532499,18.989214,4332400
10/29/2013,20.637501,20.674999,20.525,20.6075,19.058575,1002400
10/30/2013,20.66,20.7125,20.52,20.584999,19.037777,884400
10/31/2013,20.522499,20.709999,20.522499,20.57,19.023899,5304400
11/1/2013,20.6175,20.6875,20.48,20.57,19.023899,1382400
11/4/2013,20.625,20.655001,20.5425,20.6525,19.100197,611200
11/5/2013,20.5625,20.7125,20.549999,20.672501,19.118696,330800
11/6/2013,20.790001,20.825001,20.705,20.82,19.25511,917200
11/7/2013,20.790001,20.872499,20.51,20.525,18.982279,1148000
11/8/2013,20.5525,20.745001,20.530001,20.745001,19.185743,436800
11/11/2013,20.719999,20.7875,20.657499,20.7575,19.197306,393600
11/12/2013,20.705,20.879999,20.705,20.8375,19.271294,294000
11/13/2013,20.719999,21.0725,20.719999,21.0725,19.488632,495200
11/14/2013,20.932501,20.985001,20.855,20.967501,19.391518,598000
11/15/2013,20.9925,21.035,20.950001,21.0275,19.447014,1274400
11/18/2013,21,21.045,20.805,20.827499,19.262047,775200
11/19/2013,20.834999,20.92,20.717501,20.745001,19.185743,606800
11/20/2013,20.775,20.877501,20.67,20.702499,19.146437,884800
11/21/2013,20.805,20.942499,20.799999,20.942499,19.368399,760800
11/22/2013,20.932501,20.942499,20.8825,20.895,19.324478,581600
11/25/2013,20.92,20.940001,20.825001,20.872499,19.303667,1902000
11/26/2013,20.875,21.0425,20.872499,20.975,19.398458,1400400
11/27/2013,21.07,21.202499,21.07,21.184999,19.59268,1008800
11/29/2013,21.27,21.35,21.2325,21.299999,19.699034,272400
12/2/2013,21.327499,21.35,21.190001,21.2075,19.613487,1455600
12/3/2013,21.192499,21.309999,21.192499,21.2775,19.678225,410800
12/4/2013,21.2125,21.424999,21.2125,21.372499,19.766075,302400
12/5/2013,21.3925,21.424999,21.290001,21.3375,19.733717,499200
12/6/2013,21.495001,21.51,21.4,21.4575,19.844694,514400
12/9/2013,21.522499,21.5975,21.4825,21.555,19.934864,506400
12/10/2013,21.514999,21.565001,21.4625,21.5175,19.900179,671600
12/11/2013,21.540001,21.559999,21.217501,21.247499,19.650471,1511200
12/12/2013,21.252501,21.280001,21.135,21.139999,19.55106,415600
12/13/2013,21.25,21.25,21.07,21.0875,19.502506,480400
12/16/2013,21.200001,21.344999,21.1875,21.305,19.703655,480400
12/17/2013,21.315001,21.387501,21.297501,21.3325,19.72909,1138800
12/18/2013,21.305,21.477501,21,21.475,19.860876,843600
12/19/2013,21.4375,21.495001,21.42,21.4475,19.835443,759600
12/20/2013,21.502501,21.6975,21.502501,21.6775,20.048157,920400
12/23/2013,21.83,21.915001,21.76,21.905001,20.322073,878400
12/24/2013,21.924999,21.975,21.907499,21.967501,20.380056,336400
12/26/2013,22.0275,22.059999,21.985001,22.035,20.442677,472400
12/27/2013,22.0625,22.08,21.9625,21.9725,20.384691,720400
12/30/2013,21.940001,21.98,21.895,21.945,20.359182,497200
12/31/2013,21.975,22.115,21.975,22.110001,20.512257,665600
1/2/2014,21.987499,22.025,21.8325,21.8825,20.301195,1386800
1/3/2014,21.887501,21.9125,21.77,21.785,20.210745,932800
1/6/2014,21.797501,21.8475,21.6775,21.7575,20.185234,850000
1/7/2014,21.842501,22.002501,21.82,21.969999,20.382372,1056400
1/8/2014,21.9575,22.045,21.924999,21.99,20.400934,734400
1/9/2014,22.094999,22.094999,21.7925,21.8575,20.278002,678400
1/10/2014,21.9375,21.969999,21.807501,21.922501,20.338301,648000
1/13/2014,21.895,22.0425,21.622499,21.695,20.127247,1172800
1/14/2014,21.7875,22.147499,21.7875,22.147499,20.547049,3927200
1/15/2014,22.24,22.465,22.235001,22.4275,20.806812,932000
1/16/2014,22.389999,22.4475,22.365,22.4175,20.797537,688400
1/17/2014,22.355,22.377501,22.190001,22.245001,20.637499,651600
1/21/2014,22.3575,22.385,22.1875,22.352501,20.737234,887600
1/22/2014,22.33,22.387501,22.285,22.3475,20.732592,594800
1/23/2014,22.2325,22.275,22.1175,22.27,20.660704,1178400
1/24/2014,22.2225,22.225,21.834999,21.834999,20.257126,1328400
1/27/2014,21.862499,21.9,21.52,21.6425,20.078535,946000
1/28/2014,21.389999,21.497499,21.315001,21.4725,19.92083,2350800
1/29/2014,21.33,21.442499,21.2225,21.285,19.746876,1583200
1/30/2014,21.559999,21.684999,21.4925,21.622499,20.059986,1315200
1/31/2014,21.532499,21.795,21.51,21.7325,20.162041,3132000
2/3/2014,21.68,21.790001,21.1875,21.219999,19.686571,15796800
2/4/2014,21.327499,21.415001,21.24,21.342501,19.800222,2250400
2/5/2014,21.2675,21.434999,21.120001,21.344999,19.802536,2864000
2/6/2014,21.385,21.59,21.385,21.59,20.029837,1435600
2/7/2014,21.7225,21.91,21.66,21.905001,20.322073,903200
2/10/2014,21.9025,22.025,21.879999,22.0175,20.426441,18374400
2/11/2014,22.077499,22.317499,22.0525,22.272499,20.663015,2176400
2/12/2014,22.317499,22.377501,22.295,22.33,20.716364,745600
2/13/2014,22.195,22.5625,22.195,22.555,20.9251,1103200
2/14/2014,22.5275,22.66,22.5,22.615,20.98077,584400
2/18/2014,22.645,22.719999,22.575001,22.672501,21.034107,3291600
2/19/2014,22.645,22.7125,22.5275,22.557501,20.927422,2167200
2/20/2014,22.559999,22.690001,22.452499,22.66,21.022512,1198000
2/21/2014,22.745001,22.76,22.575001,22.575001,20.943661,870400
2/24/2014,22.5725,22.780001,22.567499,22.6875,21.048023,13506000
2/25/2014,22.7125,22.7125,22.555,22.5975,20.964527,2364400
2/26/2014,22.657499,22.764999,22.567499,22.647499,21.010914,1180400
2/27/2014,22.6325,22.817499,22.620001,22.7925,21.145435,569600
2/28/2014,22.77,22.9125,22.559999,22.7425,21.099047,1221600
3/3/2014,22.557501,22.6325,22.389999,22.57,20.939009,5327600
3/4/2014,22.809999,22.9475,22.809999,22.915001,21.259087,1048800
3/5/2014,22.955,23,22.9025,22.955,21.29619,897200
3/6/2014,23,23.035,22.91,22.959999,21.300833,858400
3/7/2014,23.022499,23.040001,22.764999,22.852501,21.201105,432400
3/10/2014,22.84,22.915001,22.747499,22.8225,21.173271,574800
3/11/2014,22.897499,22.975,22.682501,22.752501,21.108332,773200
3/12/2014,22.65,22.84,22.58,22.827499,21.17791,976800
3/13/2014,22.9025,22.905001,22.407499,22.49,20.864788,930800
3/14/2014,22.4025,22.530001,22.327499,22.33,20.716364,866800
3/17/2014,22.440001,22.665001,22.440001,22.6075,20.973803,793200
3/18/2014,22.637501,22.9575,22.629999,22.940001,21.28228,1365200
3/19/2014,22.91,22.975,22.705,22.83,21.180227,687200
3/20/2014,22.790001,23.067499,22.764999,22.98,21.319387,1163200
3/21/2014,23.1425,23.1425,22.795,22.82,21.170952,964400
3/24/2014,22.885,22.9725,22.5725,22.76,21.115284,630800
3/25/2014,22.809999,22.952499,22.682501,22.875,21.279007,914400
3/26/2014,22.975,23.035,22.5625,22.5625,20.988308,692000
3/27/2014,22.545,22.6175,22.370001,22.422501,20.858084,1246400
3/28/2014,22.5275,22.725,22.4625,22.5425,20.969704,522800
3/31/2014,22.702499,22.842501,22.690001,22.764999,21.176685,1138000
4/1/2014,22.809999,23.094999,22.7925,23.092501,21.481327,1412400
4/2/2014,23.1425,23.145,22.9725,23.09,21.479004,1924000
4/3/2014,23.077499,23.1875,22.85,22.915001,21.316217,691600
4/4/2014,23.035,23.065001,22.334999,22.377501,20.816217,1050800
4/7/2014,22.275,22.4575,22.0875,22.2125,20.662722,984400
4/8/2014,22.235001,22.459999,22.174999,22.432501,20.867378,540800
4/9/2014,22.522499,22.795,22.48,22.790001,21.19994,2452800
4/10/2014,22.790001,22.7925,22.1325,22.172501,20.625523,2088000
4/11/2014,21.997499,22.225,21.879999,21.92,20.390633,1649600
4/14/2014,22.129999,22.215,21.940001,22.115,20.572033,767600
4/15/2014,22.155001,22.264999,21.790001,22.2225,20.672033,1094000
4/16/2014,22.365,22.43,22.155001,22.424999,20.860399,865200
4/17/2014,22.295,22.469999,22.184999,22.387501,20.825516,457600
4/21/2014,22.422501,22.512501,22.32,22.477501,20.909237,805200
4/22/2014,22.512501,22.6325,22.4575,22.592501,21.016212,859200
4/23/2014,22.5525,22.5525,22.3575,22.3575,20.797615,1098400
4/24/2014,22.754999,22.780001,22.4125,22.584999,21.009237,2364400
4/25/2014,22.522499,22.522499,22.24,22.2875,20.732498,643600
4/28/2014,22.42,22.5825,22.147499,22.455,20.888308,1191600
4/29/2014,22.530001,22.674999,22.4725,22.622499,21.044128,832400
4/30/2014,22.557501,22.75,22.525,22.719999,21.134823,652400
5/1/2014,22.6975,22.827499,22.622499,22.67,21.088312,3234400
5/2/2014,22.75,22.764999,22.6175,22.637501,21.058083,768000
5/5/2014,22.52,22.727501,22.477501,22.727501,21.141802,846400
5/6/2014,22.682501,22.702499,22.450001,22.450001,20.883659,486400
5/7/2014,22.4825,22.5075,22.122499,22.370001,20.809237,716800
5/8/2014,22.317499,22.620001,22.254999,22.370001,20.809237,839200
5/9/2014,22.352501,22.43,22.23,22.4175,20.853426,683600
5/12/2014,22.530001,22.825001,22.530001,22.799999,21.209232,532000
5/13/2014,22.855,22.9125,22.772499,22.809999,21.218538,544000
5/14/2014,22.785,22.825001,22.645,22.6975,21.11389,568000
5/15/2014,22.702499,22.77,22.442499,22.5275,20.955753,1700000
5/16/2014,22.575001,22.682501,22.4275,22.6775,21.095284,345200
5/19/2014,22.635,22.9125,22.627501,22.887501,21.290632,940000
5/20/2014,22.8675,22.950001,22.6975,22.7925,21.202265,819600
5/21/2014,22.825001,22.967501,22.825001,22.967501,21.365059,450800
5/22/2014,22.969999,23.105,22.942499,23.014999,21.409235,593600
5/23/2014,23.035,23.25,23.035,23.247499,21.625515,522400
5/27/2014,23.2925,23.512501,23.2925,23.512501,21.872028,705600
5/28/2014,23.477501,23.5175,23.4,23.43,21.795282,3054800
5/29/2014,23.535,23.584999,23.469999,23.577499,21.932493,544400
5/30/2014,23.610001,23.625,23.4475,23.559999,21.916212,1306800
6/2/2014,23.637501,23.637501,23.397499,23.530001,21.888306,2762000
6/3/2014,23.469999,23.567499,23.422501,23.514999,21.874352,1208400
6/4/2014,23.475,23.622499,23.42,23.5825,21.937145,461200
6/5/2014,23.65,23.805,23.540001,23.790001,22.130171,856800
6/6/2014,23.8675,23.934999,23.842501,23.905001,22.237144,692000
6/9/2014,23.91,24.0425,23.897499,23.98,22.306908,7261600
6/10/2014,23.9475,24.049999,23.9475,24.032499,22.355745,994400
6/11/2014,23.92,24.040001,23.92,23.99,22.316206,492000
6/12/2014,23.977501,24,23.695,23.775,22.116213,1732400
6/13/2014,23.887501,23.98,23.8125,23.934999,22.265055,599200
6/16/2014,23.8675,24.004999,23.842501,23.965,22.292952,8553600
6/17/2014,23.959999,24.102501,23.905001,24.0525,22.37435,962800
